1,-125.0 -126.0 -128.0 -128.0 -118.0 -104.0 -120.0 -120.0 -54.0 -113.0 -127.0 -128.0 -127.0 -120.0 -121.0 -93.0 -92.0 -127.0 -128.0 -128.0 -122.0 17.0 -85.0 -100.0 -111.0 -126.0 -128.0 -128.0 -126.0 17.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -92.0 -90.0 -120.0 -124.0 0.0 -115.0 -128.0 -128.0 -128.0 -126.0 -120.0 -100.0 17.0 -114.0 -128.0 -128.0 -128.0 -38.0 -89.0 -84.0 -122.0 -128.0 -128.0 -128.0 -109.0 17.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -64.0 -87.0 -120.0 -123.0 -20.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -102.0 17.0 -126.0 -128.0 -124.0 -121.0 -121.0 -125.0 -90.0 -108.0 -128.0 -128.0 -63.0 -4.0 -35.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -51.0 -85.0 -122.0 -125.0 -61.0 -123.0 -128.0 -128.0 -128.0 -126.0 -103.0 -108.0 17.0 -73.0 -103.0 -118.0 -120.0 -128.0 -127.0 -120.0 -121.0 -118.0 -109.0 -71.0 7.0 -107.0 -127.0 -128.0 
1,-97.0 -103.0 -123.0 -69.0 -90.0 -127.0 -128.0 -128.0 13.0 13.0 -115.0 -117.0 -128.0 -128.0 -128.0 -128.0 -96.0 -81.0 -101.0 13.0 -79.0 -128.0 -128.0 -128.0 -123.0 -121.0 -114.0 -84.0 -111.0 -128.0 -128.0 -128.0 -86.0 -116.0 -126.0 -112.0 -36.0 -71.0 -128.0 -126.0 13.0 -58.0 -122.0 -122.0 -120.0 -124.0 -128.0 -119.0 -83.0 -111.0 -114.0 -58.0 -70.0 -113.0 -127.0 -125.0 -102.0 -113.0 -117.0 -112.0 -123.0 -126.0 -128.0 -125.0 -103.0 -127.0 -125.0 -124.0 -21.0 -49.0 -122.0 -112.0 13.0 -125.0 -128.0 -124.0 -116.0 -116.0 -123.0 -74.0 -79.0 -126.0 -125.0 -54.0 -38.0 -119.0 -128.0 -125.0 -51.0 -111.0 -104.0 -82.0 -118.0 -127.0 -128.0 -114.0 -113.0 -72.0 -98.0 -124.0 -105.0 -108.0 -124.0 -118.0 13.0 -116.0 -125.0 -110.0 -118.0 -124.0 -125.0 -94.0 -110.0 -123.0 -125.0 -1.0 -58.0 -128.0 -128.0 -128.0 -6.0 -96.0 -123.0 -97.0 -120.0 -128.0 -128.0 -123.0 
1,-120.0 -30.0 -115.0 -128.0 -128.0 -121.0 -124.0 -128.0 -102.0 -84.0 -126.0 -128.0 -124.0 -64.0 -82.0 -126.0 -126.0 -127.0 -128.0 -104.0 -73.0 -10.0 -79.0 -127.0 -121.0 -117.0 -98.0 -15.0 -102.0 -110.0 -117.0 -125.0 -78.0 -98.0 -126.0 -128.0 -128.0 -112.0 -119.0 -122.0 -10.0 -83.0 -124.0 -128.0 -118.0 -113.0 -123.0 -95.0 -119.0 -124.0 -121.0 -94.0 -10.0 -10.0 -106.0 -121.0 -128.0 -128.0 -124.0 -47.0 -62.0 -10.0 -45.0 -128.0 -107.0 -123.0 -128.0 -128.0 -128.0 -10.0 -86.0 -124.0 -65.0 -37.0 -66.0 -126.0 -126.0 -104.0 -122.0 -121.0 -126.0 -88.0 -10.0 -118.0 -118.0 -73.0 -113.0 -127.0 -127.0 -83.0 -90.0 -124.0 -125.0 -10.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 -114.0 -128.0 -128.0 -123.0 -114.0 -126.0 -117.0 -10.0 -124.0 -128.0 -128.0 -107.0 -65.0 -119.0 -115.0 -90.0 -127.0 -128.0 -128.0 -63.0 -67.0 -113.0 -127.0 -126.0 -127.0 -128.0 
1,-128.0 -128.0 -128.0 -33.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -62.0 -125.0 -100.0 -116.0 -101.0 -128.0 -128.0 -127.0 -126.0 -128.0 -93.0 -49.0 -102.0 -128.0 -128.0 -105.0 -75.0 -127.0 -126.0 -84.0 -118.0 -127.0 -127.0 -8.0 -61.0 -128.0 -128.0 -123.0 -65.0 -123.0 -128.0 -115.0 -113.0 -125.0 -62.0 -34.0 -121.0 -127.0 -114.0 -97.0 -117.0 -117.0 -16.0 -57.0 -126.0 -128.0 -117.0 -65.0 -10.0 -126.0 -123.0 -110.0 -96.0 -112.0 -119.0 -51.0 -103.0 -128.0 -128.0 -127.0 -8.0 -80.0 -123.0 -105.0 -112.0 -128.0 -126.0 -113.0 -116.0 -110.0 -44.0 -8.0 -42.0 -125.0 -123.0 -125.0 -128.0 -88.0 -29.0 -51.0 -74.0 -126.0 -127.0 -127.0 -85.0 -120.0 -125.0 -111.0 -115.0 -128.0 -128.0 -112.0 -17.0 -116.0 -127.0 -113.0 -76.0 -128.0 -128.0 -89.0 -124.0 -118.0 -100.0 -8.0 -8.0 -128.0 -128.0 -126.0 -121.0 -8.0 -57.0 -91.0 -107.0 -128.0 -128.0 -127.0 
1,-10.0 -10.0 -128.0 -128.0 -125.0 -124.0 -124.0 -122.0 -104.0 -90.0 -128.0 -128.0 -69.0 -36.0 -122.0 -127.0 -95.0 -125.0 -128.0 -128.0 -115.0 -60.0 -115.0 -120.0 -10.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -10.0 -27.0 -128.0 -128.0 -128.0 -127.0 -55.0 -54.0 -10.0 -56.0 -127.0 -126.0 -120.0 -62.0 -113.0 -95.0 -112.0 -126.0 -127.0 -117.0 -76.0 -10.0 -115.0 -124.0 -10.0 -96.0 -128.0 -127.0 -120.0 -122.0 -127.0 -127.0 -49.0 -92.0 -127.0 -128.0 -128.0 -127.0 -70.0 -40.0 -37.0 -112.0 -115.0 -79.0 -111.0 -124.0 -121.0 -55.0 -122.0 -122.0 -115.0 -10.0 -59.0 -113.0 -128.0 -128.0 -29.0 -66.0 -126.0 -113.0 -119.0 -128.0 -128.0 -128.0 -46.0 -33.0 -127.0 -126.0 -123.0 -128.0 -128.0 -127.0 -84.0 -76.0 -126.0 -106.0 -77.0 -121.0 -128.0 -127.0 -127.0 -126.0 -127.0 -84.0 -54.0 -114.0 -128.0 -128.0 -68.0 -91.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 
1,-77.0 2.0 -118.0 -125.0 -124.0 -126.0 -128.0 -128.0 -91.0 -77.0 -119.0 -123.0 -95.0 -115.0 -120.0 -78.0 -31.0 -126.0 -121.0 -91.0 -125.0 -126.0 -124.0 -13.0 -117.0 -127.0 -108.0 -14.0 -114.0 -128.0 -128.0 -122.0 -39.0 -48.0 -128.0 -128.0 -128.0 -102.0 -106.0 -118.0 2.0 -55.0 -126.0 -122.0 -127.0 -128.0 -128.0 -96.0 -70.0 -124.0 -119.0 2.0 -107.0 -128.0 -128.0 -102.0 -89.0 -125.0 -112.0 2.0 -125.0 -128.0 -128.0 -111.0 -88.0 -126.0 -128.0 -128.0 -127.0 -85.0 -72.0 -107.0 2.0 -104.0 -127.0 -112.0 -115.0 -124.0 -122.0 -104.0 -101.0 -121.0 -126.0 -18.0 -58.0 -114.0 -107.0 -111.0 -96.0 -122.0 -127.0 -108.0 -125.0 -123.0 -107.0 -73.0 -119.0 -121.0 -117.0 -94.0 -78.0 -111.0 -117.0 -119.0 -48.0 2.0 -88.0 -101.0 -110.0 -122.0 -125.0 -124.0 -94.0 -28.0 -127.0 -126.0 -114.0 -103.0 -44.0 -78.0 -126.0 -123.0 -128.0 -128.0 -124.0 -46.0 -58.0 -100.0 
1,-122.0 -127.0 -128.0 -128.0 -47.0 -69.0 -128.0 -128.0 -80.0 -126.0 -128.0 -128.0 -91.0 -81.0 -126.0 -117.0 -12.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -103.0 -124.0 -128.0 -128.0 -115.0 -109.0 -127.0 -123.0 -120.0 -128.0 -127.0 -114.0 -49.0 -76.0 -127.0 -120.0 -85.0 -126.0 -128.0 -125.0 -54.0 -65.0 -125.0 -117.0 -12.0 -91.0 -126.0 -128.0 -128.0 -127.0 -127.0 -105.0 -92.0 -111.0 -123.0 -128.0 -128.0 -124.0 -119.0 -63.0 -128.0 -128.0 -93.0 -36.0 -47.0 -116.0 -127.0 -126.0 -117.0 -107.0 -12.0 -90.0 -94.0 -108.0 -124.0 -122.0 -31.0 -14.0 -62.0 -128.0 -128.0 -127.0 -126.0 -101.0 -23.0 -31.0 -121.0 -128.0 -128.0 -128.0 -127.0 -48.0 -125.0 -123.0 -119.0 -110.0 -12.0 -51.0 -128.0 -128.0 -128.0 -113.0 -22.0 -90.0 -39.0 -96.0 -128.0 -128.0 -88.0 -12.0 -12.0 -123.0 -126.0 -128.0 -128.0 -126.0 -12.0 -12.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -127.0 -114.0 -36.0 -6.0 -119.0 -128.0 -128.0 -108.0 -123.0 -124.0 -121.0 -4.0 -95.0 -128.0 -125.0 -4.0 -88.0 -128.0 -128.0 -125.0 -127.0 -128.0 -118.0 -4.0 -72.0 -127.0 -125.0 -126.0 -128.0 -128.0 -126.0 -124.0 -85.0 -80.0 -4.0 -80.0 -128.0 -128.0 -128.0 -95.0 -101.0 -117.0 -117.0 -4.0 -114.0 -128.0 -126.0 -4.0 -123.0 -128.0 -128.0 -119.0 -126.0 -128.0 -79.0 -4.0 -123.0 -128.0 -127.0 -119.0 -128.0 -128.0 -63.0 -105.0 -73.0 -118.0 -72.0 -84.0 -128.0 -128.0 -128.0 -78.0 -61.0 -125.0 -126.0 -81.0 -111.0 -127.0 -126.0 -4.0 -68.0 -125.0 -128.0 -119.0 -121.0 -127.0 -111.0 -21.0 -28.0 -104.0 -117.0 -118.0 -128.0 -128.0 -102.0 -120.0 -113.0 -128.0 -122.0 -91.0 -121.0 -118.0 -124.0 -85.0 -77.0 -127.0 -128.0 -125.0 -126.0 -111.0 -86.0 -89.0 -82.0 -106.0 -121.0 -117.0 -115.0 -110.0 -112.0 -123.0 -5.0 -4.0 -113.0 -122.0 -127.0 -128.0 -128.0 
1,-113.0 -111.0 -83.0 -93.0 -112.0 -103.0 -128.0 -128.0 11.0 -81.0 -118.0 -127.0 -128.0 -128.0 -128.0 -122.0 -6.0 -80.0 -24.0 -112.0 -127.0 -128.0 -128.0 -122.0 -125.0 -117.0 6.0 -99.0 -128.0 -128.0 -128.0 -127.0 -98.0 -126.0 -128.0 -128.0 -64.0 11.0 -127.0 -124.0 11.0 -118.0 -126.0 -127.0 -123.0 -118.0 -127.0 -97.0 -45.0 -117.0 -101.0 -85.0 -88.0 -128.0 -128.0 -120.0 -58.0 -111.0 -101.0 -119.0 -123.0 -128.0 -128.0 -105.0 -118.0 -128.0 -128.0 -128.0 -24.0 11.0 -120.0 -121.0 11.0 -84.0 -116.0 -124.0 -121.0 -85.0 -114.0 -101.0 -87.0 -87.0 -90.0 -75.0 -118.0 -128.0 -128.0 -128.0 -17.0 -79.0 -126.0 -124.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -123.0 -118.0 -35.0 11.0 -125.0 -128.0 -114.0 -114.0 -121.0 -127.0 -104.0 -45.0 -119.0 -122.0 -117.0 -83.0 -98.0 -124.0 -125.0 -126.0 -128.0 -128.0 -68.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-106.0 -59.0 -16.0 -68.0 -120.0 -123.0 -128.0 -128.0 -7.0 9.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -68.0 9.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -96.0 -128.0 -128.0 -128.0 -128.0 -96.0 -109.0 -126.0 -121.0 -113.0 9.0 -83.0 -120.0 9.0 -33.0 -125.0 -128.0 -128.0 -114.0 -113.0 -99.0 -72.0 -98.0 -90.0 -81.0 -101.0 -128.0 -128.0 -127.0 -128.0 -126.0 -41.0 -68.0 -103.0 -128.0 -128.0 -128.0 -124.0 -124.0 -119.0 -118.0 -108.0 9.0 -59.0 -121.0 -15.0 -118.0 -125.0 -127.0 -114.0 -52.0 -70.0 -57.0 -92.0 -116.0 -116.0 -102.0 -80.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0 -109.0 -35.0 -128.0 -128.0 -128.0 -99.0 -115.0 -117.0 -121.0 -83.0 -99.0 -127.0 -116.0 -125.0 -119.0 -111.0 -116.0 -25.0 -98.0 -124.0 -126.0 -127.0 -105.0 -75.0 -112.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -116.0 -80.0 -126.0 -128.0 -128.0 
1,-100.0 -100.0 -124.0 -125.0 -82.0 -105.0 -128.0 -127.0 -3.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -109.0 -128.0 -128.0 -93.0 -94.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -82.0 -64.0 -123.0 -124.0 -101.0 -127.0 -128.0 -128.0 -62.0 -38.0 -126.0 -120.0 -3.0 -112.0 -128.0 -128.0 -127.0 -123.0 -127.0 -95.0 -41.0 -111.0 -123.0 -128.0 -120.0 -110.0 -127.0 -112.0 -127.0 -128.0 -128.0 -128.0 -113.0 -57.0 -70.0 -108.0 -117.0 -128.0 -125.0 -116.0 -35.0 -49.0 -126.0 -124.0 -3.0 -83.0 -127.0 -128.0 -122.0 -116.0 -125.0 -108.0 -17.0 -86.0 -120.0 -128.0 -128.0 -128.0 -126.0 -40.0 -96.0 -124.0 -127.0 -128.0 -128.0 -124.0 -30.0 -3.0 -128.0 -123.0 -34.0 -67.0 -87.0 -113.0 -127.0 -127.0 -77.0 -30.0 -3.0 -124.0 -126.0 -124.0 -126.0 -115.0 -13.0 -3.0 -84.0 -128.0 -128.0 -128.0 -128.0 -87.0 -69.0 -27.0 -108.0 -125.0 -128.0 -128.0 -124.0 -88.0 
1,-95.0 -82.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -77.0 -115.0 -128.0 -128.0 -128.0 -128.0 -108.0 -93.0 -79.0 -93.0 -128.0 -128.0 -128.0 -127.0 -95.0 -104.0 -26.0 -44.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -71.0 -79.0 -128.0 -128.0 -128.0 -109.0 -106.0 -124.0 0.0 -93.0 -128.0 -128.0 -128.0 -127.0 -97.0 -72.0 -93.0 -127.0 -128.0 -128.0 -128.0 -120.0 0.0 -41.0 -89.0 -123.0 -128.0 -128.0 -127.0 -124.0 -41.0 0.0 -102.0 -96.0 -127.0 -128.0 -128.0 -90.0 -59.0 -111.0 0.0 -86.0 -128.0 -128.0 -128.0 -126.0 -97.0 -72.0 0.0 -85.0 -128.0 -128.0 -128.0 -128.0 -67.0 -38.0 -116.0 -121.0 -123.0 -106.0 -108.0 -121.0 -64.0 -31.0 -116.0 -46.0 -125.0 -128.0 -123.0 -107.0 -122.0 -124.0 -46.0 0.0 -123.0 -128.0 -128.0 -128.0 -120.0 -102.0 0.0 0.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -85.0 -90.0 -44.0 -113.0 -128.0 -128.0 -126.0 
1,-128.0 -82.0 -93.0 -124.0 -126.0 -79.0 -89.0 -128.0 -124.0 -13.0 -24.0 -120.0 -128.0 -120.0 -110.0 -126.0 -118.0 -109.0 -56.0 -39.0 -100.0 -103.0 -102.0 -110.0 -128.0 -128.0 -125.0 -79.0 -89.0 -10.0 -68.0 -123.0 -128.0 -118.0 -1.0 -108.0 -109.0 -89.0 -116.0 -128.0 -101.0 -92.0 -1.0 -120.0 -127.0 -118.0 -117.0 -125.0 -1.0 -72.0 -108.0 -127.0 -128.0 -118.0 -86.0 -54.0 -93.0 -114.0 -119.0 -124.0 -125.0 -1.0 -1.0 -97.0 -128.0 -128.0 -116.0 -125.0 -82.0 -1.0 -115.0 -128.0 -75.0 -119.0 -101.0 -127.0 -127.0 -84.0 -94.0 -81.0 -1.0 -47.0 -115.0 -128.0 -128.0 -128.0 -126.0 -81.0 -98.0 -62.0 -22.0 -110.0 -125.0 -115.0 -122.0 -127.0 -128.0 -128.0 -128.0 -120.0 -94.0 -67.0 -120.0 -128.0 -111.0 -127.0 -128.0 -128.0 -126.0 -92.0 -83.0 -100.0 -60.0 -83.0 -121.0 -128.0 -128.0 -128.0 -126.0 -107.0 -126.0 -104.0 -72.0 -123.0 -128.0 -128.0 -128.0 -128.0 
1,8.0 -36.0 -116.0 -125.0 -128.0 -128.0 -128.0 -122.0 -105.0 -77.0 -16.0 -87.0 -128.0 -128.0 -128.0 -127.0 -104.0 -34.0 8.0 -119.0 -128.0 -128.0 -128.0 -128.0 -119.0 -113.0 -77.0 -74.0 -117.0 -118.0 -128.0 -128.0 8.0 -30.0 -121.0 -127.0 -128.0 -128.0 -127.0 -105.0 -78.0 -83.0 -84.0 -90.0 -122.0 -124.0 -127.0 -123.0 8.0 -77.0 -116.0 -123.0 -128.0 -128.0 -128.0 -122.0 -84.0 -121.0 -128.0 -89.0 -87.0 -125.0 -128.0 -126.0 8.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -7.0 -70.0 -126.0 -128.0 -126.0 -118.0 -102.0 -121.0 -97.0 8.0 -120.0 -128.0 -128.0 -127.0 -125.0 -126.0 -104.0 -85.0 -124.0 -128.0 -102.0 -11.0 -127.0 -128.0 -126.0 -43.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -1.0 -114.0 -127.0 -128.0 -128.0 -117.0 -93.0 -114.0 -109.0 -31.0 -102.0 -127.0 -128.0 -125.0 -125.0 -128.0 -124.0 -102.0 -116.0 -124.0 -119.0 -41.0 -119.0 -128.0 -128.0 
1,-128.0 -30.0 -22.0 -105.0 -125.0 -127.0 -128.0 -128.0 -125.0 -102.0 -57.0 -31.0 -107.0 -127.0 -128.0 -128.0 -101.0 -62.0 -112.0 -122.0 -125.0 -126.0 -125.0 -123.0 -124.0 -122.0 -126.0 -128.0 -100.0 -80.0 -116.0 -123.0 -117.0 6.0 7.0 -121.0 -128.0 -128.0 -128.0 -127.0 -108.0 -58.0 7.0 -102.0 -128.0 -128.0 -128.0 -128.0 7.0 -29.0 -98.0 -128.0 -128.0 -128.0 -125.0 -52.0 -96.0 -123.0 -128.0 -128.0 -124.0 -84.0 -69.0 -53.0 -82.0 -105.0 -118.0 -122.0 -127.0 -128.0 -128.0 -117.0 -33.0 -95.0 -92.0 -108.0 -126.0 -128.0 -128.0 -125.0 7.0 -26.0 -124.0 -128.0 -128.0 -128.0 -127.0 -78.0 -67.0 -77.0 -107.0 -102.0 -104.0 -111.0 -113.0 -99.0 -116.0 -119.0 -120.0 -123.0 -128.0 -126.0 -125.0 -127.0 -83.0 -92.0 -116.0 -117.0 -127.0 -127.0 -128.0 -128.0 7.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -39.0 -103.0 -112.0 -125.0 -128.0 -126.0 -125.0 
1,-100.0 -68.0 -49.0 -115.0 -128.0 -128.0 -128.0 -128.0 2.0 2.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -31.0 2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -23.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -108.0 -112.0 -124.0 -128.0 -128.0 -113.0 -92.0 2.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -52.0 -42.0 -57.0 -97.0 -115.0 -128.0 -128.0 -128.0 -100.0 -128.0 -98.0 2.0 -105.0 -128.0 -128.0 -128.0 -128.0 -61.0 -110.0 -126.0 -128.0 -128.0 -128.0 -109.0 -93.0 2.0 2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -106.0 -99.0 -37.0 -48.0 -107.0 -128.0 -128.0 -128.0 -116.0 -128.0 -127.0 -80.0 -68.0 -123.0 -128.0 -128.0 -128.0 -107.0 -115.0 -126.0 -128.0 -128.0 -128.0 -50.0 -58.0 -37.0 -108.0 -128.0 -128.0 -128.0 -125.0 -66.0 -48.0 -93.0 -115.0 -122.0 -127.0 -127.0 -125.0 -115.0 -71.0 -128.0 -128.0 -125.0 -107.0 -78.0 -119.0 -123.0 -125.0 
1,9.0 0.0 -128.0 -128.0 -127.0 -114.0 -122.0 -120.0 -14.0 9.0 -89.0 -96.0 -128.0 -128.0 -128.0 -128.0 -116.0 -93.0 -77.0 -71.0 -126.0 -128.0 -128.0 -128.0 -69.0 -68.0 -120.0 -127.0 -127.0 -128.0 -128.0 -128.0 -18.0 -91.0 -128.0 -128.0 -111.0 -74.0 -115.0 -106.0 9.0 5.0 -124.0 -125.0 -127.0 -127.0 -127.0 -117.0 -69.0 -108.0 -122.0 -116.0 -119.0 -107.0 -121.0 -120.0 -4.0 -85.0 -128.0 -128.0 -126.0 -127.0 -127.0 -124.0 -79.0 -128.0 -128.0 -128.0 -97.0 -37.0 -108.0 -86.0 9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -38.0 -68.0 -127.0 -128.0 -128.0 -126.0 -101.0 -111.0 -106.0 -58.0 -85.0 -128.0 -128.0 -127.0 -123.0 -126.0 -125.0 -110.0 -128.0 -128.0 -128.0 -105.0 -22.0 -94.0 -103.0 9.0 -127.0 -128.0 -128.0 -128.0 -125.0 -113.0 -38.0 -92.0 -127.0 -128.0 -127.0 -115.0 -90.0 -107.0 -99.0 -112.0 -108.0 -128.0 -128.0 -115.0 -105.0 -126.0 -125.0 
1,-78.0 -93.0 -122.0 -128.0 -128.0 -115.0 -95.0 -98.0 -113.0 -118.0 -116.0 -126.0 -127.0 -108.0 -66.0 -77.0 -101.0 -121.0 -127.0 -128.0 -128.0 -127.0 -83.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -76.0 -123.0 -112.0 1.0 1.0 -102.0 -124.0 -128.0 -127.0 -127.0 -88.0 1.0 1.0 -122.0 -128.0 -125.0 -124.0 -121.0 1.0 -47.0 -114.0 -128.0 -128.0 -127.0 -120.0 -109.0 -113.0 -128.0 -128.0 -128.0 -128.0 -88.0 -90.0 -118.0 -66.0 -88.0 -69.0 -79.0 -103.0 -128.0 -128.0 -116.0 1.0 -65.0 -95.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -101.0 -127.0 -128.0 -128.0 -128.0 -126.0 -29.0 -82.0 -116.0 -126.0 -128.0 -128.0 -116.0 -85.0 -99.0 -30.0 -128.0 -128.0 -126.0 -103.0 -116.0 -125.0 -99.0 1.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -40.0 -63.0 -69.0 -98.0 -126.0 -128.0 -128.0 -128.0 -99.0 -112.0 -48.0 -56.0 -125.0 -128.0 -127.0 -126.0 -126.0 
1,-86.0 -11.0 -124.0 -128.0 -128.0 -128.0 -75.0 -69.0 -51.0 2.0 -103.0 -128.0 -128.0 -128.0 -121.0 -93.0 -17.0 -89.0 -122.0 -128.0 -124.0 -91.0 -94.0 -84.0 -127.0 -123.0 -123.0 -125.0 -79.0 -29.0 -110.0 -124.0 -124.0 -126.0 -128.0 -128.0 -124.0 -92.0 2.0 -71.0 -42.0 -89.0 -120.0 -108.0 -103.0 -102.0 -89.0 -76.0 2.0 -32.0 -124.0 -119.0 -109.0 -107.0 -112.0 -81.0 -104.0 -121.0 -127.0 -103.0 2.0 -34.0 -120.0 -125.0 -105.0 -96.0 -116.0 -126.0 -126.0 -102.0 -90.0 -123.0 -97.0 -110.0 -114.0 -124.0 -117.0 -70.0 -38.0 -78.0 2.0 -72.0 -67.0 -101.0 -122.0 -126.0 -110.0 -46.0 -117.0 -120.0 -95.0 -58.0 -66.0 -128.0 -128.0 -128.0 -113.0 -11.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -63.0 -88.0 -127.0 -128.0 -128.0 -126.0 -126.0 -115.0 -93.0 -72.0 -124.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -108.0 -97.0 5.0 -101.0 -128.0 -128.0 -128.0 -94.0 -69.0 -101.0 -110.0 -125.0 -121.0 -116.0 -118.0 -68.0 -116.0 -124.0 -124.0 -122.0 -124.0 -118.0 -88.0 -122.0 -127.0 -126.0 -98.0 -87.0 -125.0 -128.0 -127.0 -96.0 -89.0 -93.0 6.0 -118.0 -128.0 -128.0 -128.0 6.0 -54.0 -119.0 -123.0 -128.0 -128.0 -128.0 -107.0 -77.0 -121.0 -99.0 -73.0 -122.0 -128.0 -127.0 -104.0 -127.0 -127.0 -90.0 6.0 -101.0 -126.0 -128.0 -128.0 -21.0 -95.0 -105.0 -64.0 -121.0 -128.0 -128.0 -120.0 6.0 -104.0 -127.0 -114.0 -116.0 -128.0 -128.0 -82.0 -102.0 -124.0 -109.0 6.0 -62.0 -128.0 -128.0 -124.0 -128.0 -128.0 -84.0 6.0 -123.0 -128.0 -126.0 -127.0 6.0 -100.0 -123.0 -113.0 -121.0 -128.0 -128.0 -117.0 6.0 -96.0 -104.0 -78.0 -111.0 -128.0 -128.0 -87.0 -125.0 -127.0 -121.0 6.0 -42.0 -128.0 -127.0 -123.0 -126.0 -128.0 -127.0 -101.0 -118.0 -127.0 -110.0 -92.0 
1,-78.0 3.0 -109.0 -127.0 -118.0 -111.0 -128.0 -128.0 -80.0 3.0 -58.0 -106.0 -100.0 -117.0 -128.0 -114.0 -46.0 -124.0 -127.0 -126.0 -124.0 -126.0 -128.0 -39.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -110.0 -54.0 -119.0 -128.0 -122.0 -6.0 -98.0 -121.0 3.0 -13.0 -104.0 -128.0 -128.0 -118.0 -116.0 -79.0 3.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -74.0 -119.0 -128.0 -128.0 -128.0 -128.0 -117.0 -77.0 -110.0 -69.0 -111.0 -127.0 -125.0 -70.0 -97.0 -118.0 3.0 -80.0 -127.0 -128.0 -128.0 -112.0 -106.0 -72.0 -6.0 -7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -51.0 -68.0 -113.0 -126.0 -128.0 -128.0 -128.0 -123.0 -67.0 -77.0 -117.0 -123.0 -97.0 -125.0 -128.0 -126.0 3.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -12.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -91.0 -112.0 -120.0 -122.0 -121.0 -125.0 -128.0 -116.0 
